"","V1","crianca","time","parte","video","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"226",226,"fidel",-1122,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"227",227,"fidel",-814,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"228",228,"fidel",-458,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"229",229,"fidel",-232,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"230",230,"fidel",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"231",231,"fidel",124,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"232",232,"fidel",254,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"233",233,"fidel",402,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"234",234,"fidel",534,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"235",235,"fidel",1348,"pre_cruz","A1",7,4,3,8,7,0,0,1,"RJA - olhar pra direita (adulto)"
"236",236,"fidel",1660,"pre_cruz","A1",7,4,3,8,7,0,0,1,"RJA - olhar pra direita (adulto)"
"237",237,"fidel",1740,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"238",238,"fidel",2102,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"239",239,"fidel",2178,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"240",240,"fidel",2358,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"241",241,"fidel",2444,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"242",242,"fidel",2780,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"243",243,"fidel",3194,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"244",244,"fidel",5816,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"245",245,"franc",-486,"pre_cruz","A1",NA,6,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"246",246,"franc",-270,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"247",247,"franc",0,"pre_cruz","A1",8,4,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"248",248,"franc",688,"pre_cruz","A1",NA,4,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"249",249,"franc",2692,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"250",250,"franc",3544,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"251",251,"franc",3964,"cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"252",252,"franc",4464,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"253",253,"gabi21t",-5192,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"254",254,"gabi21t",-5142,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"255",255,"gabi21t",-4056,"pre_cruz","A1",NA,2,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"256",256,"gabi21t",-3940,"pre_cruz","A1",NA,2,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"257",257,"gabi21t",-1370,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"258",258,"gabi21t",-1136,"pre_cruz","A1",NA,4,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"259",259,"gabi21t",-1034,"pre_cruz","A1",NA,4,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"260",260,"gabi21t",-840,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"261",261,"gabi21t",-624,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"262",262,"gabi21t",-246,"pre_cruz","A1",NA,4,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"263",263,"gabi21t",0,"pre_cruz","A1",NA,2,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"264",264,"gabi21t",64,"pre_cruz","A1",NA,2,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"265",265,"gabi21t",284,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"266",266,"gabi21t",410,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"267",267,"gabi21t",904,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"268",268,"gabi21t",1104,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"269",269,"gabi21t",1228,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"270",270,"gabi21t",1502,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"271",271,"gabi21t",1812,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"272",272,"gabi21t",2040,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"273",273,"gabi21t",2128,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"274",274,"gabi21t",2438,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"275",275,"gabi21t",2618,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"276",276,"gabi21t",2668,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"277",277,"gabi21t",2844,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"278",278,"gabi21t",3080,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"279",279,"gabi21t",3932,"cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"280",280,"gabi21t",4098,"cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"281",281,"gabi21t",4220,"cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"282",282,"gabi21t",5908,"pos_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"283",283,"gabif.2",-412,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"284",284,"gabif.2",-240,"pre_cruz","A1",8,4,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"285",285,"gabif.2",0,"pre_cruz","A1",8,4,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"286",286,"gabif.2",756,"pre_cruz","A1",NA,4,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"287",287,"gabif.2",1466,"pre_cruz","A1",8,6,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"288",288,"gabif.2",1678,"pre_cruz","A1",8,6,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"289",289,"gabif.2",2096,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"290",290,"gabif.2",2426,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"291",291,"gabif.2",2752,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"292",292,"gabif.2",3138,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"293",293,"gabif.2",4394,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"294",294,"gabif.2",5838,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"295",295,"gabrielaf",-4158,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"296",296,"gabrielaf",-3738,"pre_cruz","A1",7,4,3,8,7,0,0,1,"RJA - olhar pra direita (adulto)"
"297",297,"gabrielaf",-3458,"pre_cruz","A1",8,4,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"298",298,"gabrielaf",-2014,"pre_cruz","A1",8,4,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"299",299,"gabrielaf",-838,"pre_cruz","A1",8,4,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"300",300,"gabrielaf",0,"pre_cruz","A1",8,4,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"301",301,"gabrielaf",1476,"pre_cruz","A1",8,4,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"302",302,"gui",-280,"pre_cruz","A1",8,4,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"303",303,"gui",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"304",304,"gui",494,"pre_cruz","A1",NA,4,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"305",305,"gui",742,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"306",306,"gui",2224,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"307",307,"gui",2770,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"308",308,"gui",4462,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"309",309,"gui.2",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"310",310,"gui.2",480,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"311",311,"gui.2",768,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"312",312,"gui.2",1060,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"313",313,"gui.2",2260,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"314",314,"gui.2",3038,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"315",315,"gui.2",5028,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"316",316,"gui.2",5858,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"317",317,"gui.2",5942,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"318",318,"heitor",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"319",319,"heitor",692,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"320",320,"heitor",1310,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"321",321,"heitor",2066,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"322",322,"heitor",2604,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"323",323,"heitor",3356,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"324",324,"heitor",5826,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"325",325,"heitor.2",-518,"pre_cruz","A1",NA,1,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"326",326,"heitor.2",-288,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"327",327,"heitor.2",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"328",328,"heitor.2",602,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"329",329,"heitor.2",1594,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"330",330,"heitor.2",2228,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"331",331,"heitor.2",2844,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"332",332,"heitor.2",3822,"cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"333",333,"heitor.2",4360,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"334",334,"heitor.2",5042,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"335",335,"heitor.2",5768,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"336",336,"heitor.2",6232,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"337",337,"heitorm",0,"pre_cruz","A1",NA,2,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"338",338,"heitorm",422,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"339",339,"heitorm",756,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"340",340,"heitorm",2288,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"341",341,"heitorm",3206,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"342",342,"heitorm",3992,"cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"343",343,"heitorm",5120,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"344",344,"ingrid",0,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"345",345,"ingrid",696,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"346",346,"ingrid",2038,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"347",347,"ingrid",3370,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"348",348,"ingrid",4446,"pos_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"349",349,"ingrid",6626,"pos_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"350",350,"ingrid",6756,"pos_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"351",351,"ingrid",6918,"pos_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"352",352,"ingrid",7158,"pos_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"353",353,"ingrid",8356,"pos_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"354",354,"ingrid.2",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"355",355,"ingrid.2",854,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"356",356,"ingrid.2",1018,"pre_cruz","A1",8,6,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"357",357,"ingrid.2",2316,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"358",358,"ingrid.2",2786,"pre_cruz","A1",8,6,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"359",359,"ingrid.2",4604,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"360",360,"isabela",-454,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"361",361,"isabela",-328,"pre_cruz","A1",8,6,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"362",362,"isabela",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"363",363,"isabela",608,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"364",364,"isabela",3150,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"365",365,"isabela",3236,"pre_cruz","A1",8,6,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"366",366,"isabela",3778,"cruz","A1",NA,6,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"367",367,"isabela",4412,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"368",368,"isabela",4934,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"369",369,"isabelly",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"370",370,"isabelly",692,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"371",371,"isabelly",2182,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"372",372,"isabelly",2246,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"373",373,"isabelly",2328,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"374",374,"isabelly",2534,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"375",375,"isabelly",3112,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"376",376,"isabelly",4056,"cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"377",377,"isabelly",4102,"cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"378",378,"joaop",-244,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"379",379,"joaop",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"380",380,"joaop",616,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"381",381,"joaop",3614,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"382",382,"joaop",3850,"cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"383",383,"joaop",5782,"pos_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"384",384,"joaop",5854,"pos_cruz","A1",7,2,3,8,7,0,0,1,"RJA - olhar pra direita (adulto)"
"385",385,"leonardo",-256,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"386",386,"leonardo",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"387",387,"leonardo",726,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"388",388,"leonardo",1262,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"389",389,"leonardo",3662,"pre_cruz","A1",NA,4,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"390",390,"leonardo",3766,"cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"391",391,"leonardo",4990,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"392",392,"lis",-3328,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"393",393,"lis",-3100,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"394",394,"lis",-2924,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"395",395,"lis",-150,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"396",396,"lis",0,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"397",397,"lis",460,"pre_cruz","A1",NA,5,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"398",398,"lis",768,"pre_cruz","A1",NA,5,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"399",399,"lis",1070,"pre_cruz","A1",NA,5,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"400",400,"lis",1980,"pre_cruz","A1",NA,5,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"401",401,"lis",2268,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"402",402,"lis",2648,"pre_cruz","A1",NA,5,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"403",403,"lis",6168,"pos_cruz","A1",NA,5,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"404",404,"livia",0,"pre_cruz","A1",8,4,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"405",405,"livia",600,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"406",406,"livia",992,"pre_cruz","A1",8,6,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"407",407,"livia",1260,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"408",408,"livia",1518,"pre_cruz","A1",8,6,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"409",409,"livia",1946,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"410",410,"livia",2216,"pre_cruz","A1",8,6,3,8,7,1,0,0,"RJA - olhar pra direita (adulto)"
"411",411,"livia",2450,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"412",412,"livia",2748,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"413",413,"livia",5914,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"414",414,"livia.2",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"415",415,"livia.2",636,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"416",416,"livia.2",874,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"417",417,"livia.2",2094,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"418",418,"livia.2",3410,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"419",419,"livia.2",3912,"cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"420",420,"livia.2",4460,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"421",421,"livia.2",4852,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"422",422,"lorena",0,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"423",423,"lorena",646,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"424",424,"lorena",708,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"425",425,"lorena",1306,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"426",426,"lorena",1466,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"427",427,"lorena",5102,"pos_cruz","A1",7,4,3,8,7,0,0,1,"RJA - olhar pra direita (adulto)"
"428",428,"lorena",5250,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"429",429,"lorena",5754,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"430",430,"lucas.2",0,"pre_cruz","A1",NA,5,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"431",431,"lucas.2",686,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"432",432,"lucas.2",1018,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"433",433,"lucas.2",1612,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"434",434,"lucas.2",1612,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"435",435,"lui",0,"pre_cruz","A1",NA,1,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"436",436,"lui",404,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"437",437,"lui",1038,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"438",438,"lui",2102,"pre_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"439",439,"lui",3092,"pre_cruz","A1",7,4,3,8,7,0,0,1,"RJA - olhar pra direita (adulto)"
"440",440,"lui",3370,"pre_cruz","A1",NA,4,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"441",441,"lui",3934,"cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"442",442,"lui",5176,"pos_cruz","A1",7,4,3,8,7,0,0,1,"RJA - olhar pra direita (adulto)"
"443",443,"lui",5448,"pos_cruz","A1",NA,4,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"444",444,"lui",5982,"pos_cruz","A1",NA,3,3,8,7,0,1,0,"RJA - olhar pra direita (adulto)"
"445",445,"luiso",-4410,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"446",446,"luiso",-4150,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"447",447,"luiso",-3730,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"448",448,"luiso",-3344,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"449",449,"luiso",-1830,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"450",450,"luiso",0,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"451",451,"luiso",808,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"452",452,"luiso",1260,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
"453",453,"luiso",2180,"pre_cruz","A1",7,4,3,8,7,0,0,1,"RJA - olhar pra direita (adulto)"
"454",454,"luiso",2332,"pre_cruz","A1",NA,NA,3,8,7,0,0,0,"RJA - olhar pra direita (adulto)"
